_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-07,188151,249207,188300.0,103061,293004.0,180442,147875,51.2,50.4,51.2,57.3,52.6,50.8,50.6,2011-07,1,2011-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,100.0,99.0,1.0,-0.1,-0.3,-0.1,-0.1,0.0,0.0,0.0,-3.5,-3.4,-3.6,-3.2,0.8,-3.5,-3.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-08,188397,249735,188611.0,102037,290134.0,180880,147977,51.2,50.5,51.3,56.8,52.1,50.9,50.7,2011-08,1,2011-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,87.0,83.0,4.0,0.1,0.2,0.2,-1.0,-1.0,0.2,0.1,-4.9,-4.8,-5.0,-5.0,-1.4,-5.0,-5.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-09,189062,251314,189309.0,101799,289499.0,181301,148318,51.4,50.9,51.5,56.6,51.9,51.0,50.8,2011-09,1,2011-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,109.0,102.0,7.0,0.4,0.6,0.4,-0.2,-0.2,0.2,0.2,-5.8,-5.7,-5.9,-5.9,-3.0,-5.8,-5.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-10,191591,255194,191869.0,102393,292010.0,183718,149810,52.1,51.6,52.2,57.0,52.4,51.7,51.3,2011-10,1,2011-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,80.0,77.0,3.0,1.3,1.5,1.4,0.6,0.9,1.3,1.0,-2.9,-2.6,-2.9,-3.9,-1.8,-3.0,-3.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-11,189947,253028,190172.0,102098,292039.0,182017,148276,51.7,51.2,51.7,56.8,52.4,51.2,50.8,2011-11,1,2011-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,89.0,89.0,,-0.9,-0.8,-0.9,-0.3,0.0,-0.9,-1.0,-2.0,-2.0,-2.1,-2.8,-0.4,-1.9,-2.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2011-12,190625,253659,190817.0,102688,294772.0,182804,148596,51.8,51.3,51.9,57.1,52.9,51.5,50.9,2011-12,1,2011-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,88.0,88.0,,0.4,0.2,0.3,0.6,0.9,0.4,0.2,0.4,0.5,0.4,-0.2,2.0,0.5,0.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-01,188039,249863,188232.0,101076,290561.0,180552,146780,51.1,50.6,51.2,56.2,52.1,50.8,50.3,2012-01,1,2012-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,78.0,77.0,1.0,-1.4,-1.5,-1.4,-1.6,-1.4,-1.2,-1.2,-0.6,-0.7,-0.6,-1.4,0.3,-0.3,-0.8,24.0,54.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-02,186514,247821,186737.0,99494,286621.0,179170,146079,50.7,50.2,50.8,55.4,51.4,50.4,50.0,2012-02,1,2012-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,57.0,56.0,1.0,-0.8,-0.8,-0.8,-1.6,-1.4,-0.8,-0.5,-1.6,-1.7,-1.5,-3.4,-2.0,-1.1,-1.6,17.0,40.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-03,186908,247613,187091.0,99847,289656.0,179782,146962,50.8,50.1,50.9,55.6,52.0,50.6,50.3,2012-03,1,2012-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,114.0,112.0,2.0,0.2,-0.1,0.2,0.4,1.1,0.3,0.6,-2.1,-2.9,-2.1,-3.7,-2.3,-1.3,-1.5,41.0,73.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-04,184832,244857,184998.0,99196,287296.0,177543,145582,50.3,49.6,50.3,55.2,51.5,50.0,49.9,2012-04,1,2012-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,69.0,68.0,1.0,-1.1,-1.1,-1.1,-0.7,-0.8,-1.2,-0.9,-2.7,-3.5,-2.7,-4.1,-2.8,-2.1,-2.0,17.0,52.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-05,188456,249549,188606.0,101482,294089.0,181037,148183,51.3,50.5,51.3,56.5,52.8,51.0,50.7,2012-05,1,2012-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,83.0,82.0,1.0,2.0,1.9,2.0,2.3,2.4,2.0,1.8,-0.3,-0.9,-0.3,-1.7,-0.6,0.2,0.1,27.0,56.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-06,189504,251074,189704.0,101637,292830.0,181936,149634,51.5,50.8,51.6,56.6,52.5,51.2,51.2,2012-06,1,2012-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,109.0,108.0,1.0,0.6,0.6,0.6,0.2,-0.4,0.5,1.0,0.6,0.5,0.6,-1.5,-0.1,0.8,1.2,40.0,69.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-07,192899,255380,193141.0,103274,295972.0,185289,152765,52.5,51.7,52.6,57.5,53.1,52.2,52.3,2012-07,1,2012-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,85.0,85.0,,1.8,1.7,1.8,1.6,1.1,1.8,2.1,2.5,2.5,2.6,0.2,1.0,2.7,3.3,33.0,52.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-08,192128,254314,192432.0,102263,291230.0,184634,152845,52.2,51.5,52.4,56.9,52.3,52.0,52.3,2012-08,1,2012-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,113.0,110.0,3.0,-0.4,-0.4,-0.4,-1.0,-1.6,-0.4,0.1,2.0,1.8,2.0,0.2,0.4,2.1,3.3,47.0,66.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-09,190657,252932,190975.0,101213,287992.0,183037,151194,51.8,51.2,52.0,56.3,51.7,51.5,51.8,2012-09,1,2012-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,98.0,82.0,16.0,-0.8,-0.5,-0.8,-1.0,-1.1,-0.9,-1.1,0.8,0.6,0.9,-0.6,-0.5,1.0,1.9,43.0,55.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-10,190748,253005,191018.0,101252,290912.0,183208,151099,51.9,51.2,52.0,56.3,52.2,51.6,51.7,2012-10,1,2012-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,84.0,82.0,2.0,0.0,0.0,0.0,0.0,1.0,0.1,-0.1,-0.4,-0.9,-0.4,-1.1,-0.4,-0.3,0.9,34.0,50.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-11,190285,252516,190496.0,101191,293518.0,182674,150453,51.7,51.1,51.8,56.3,52.7,51.4,51.5,2012-11,1,2012-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,102.0,101.0,1.0,-0.2,-0.2,-0.3,-0.1,0.9,-0.3,-0.4,0.2,-0.2,0.2,-0.9,0.5,0.4,1.5,31.0,71.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2012-12,190659,253004,190829.0,101239,296478.0,183086,150796,51.8,51.2,51.9,56.3,53.2,51.5,51.6,2012-12,1,2012-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,88.0,87.0,1.0,0.2,0.2,0.2,0.0,1.0,0.2,0.2,0.0,-0.3,0.0,-1.4,0.6,0.2,1.5,29.0,59.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-01,186601,247709,186821.0,98549,287070.0,179399,147342,50.7,50.1,50.8,54.8,51.5,50.5,50.5,2013-01,1,2013-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,70.0,69.0,1.0,-2.1,-2.1,-2.1,-2.7,-3.2,-2.0,-2.3,-0.8,-0.9,-0.7,-2.5,-1.2,-0.6,0.4,35.0,35.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-02,187374,248655,187637.0,98965,286021.0,180185,148056,51.0,50.3,51.1,55.1,51.3,50.7,50.7,2013-02,1,2013-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,64.0,62.0,2.0,0.4,0.4,0.4,0.4,-0.4,0.4,0.5,0.5,0.3,0.5,-0.5,-0.2,0.6,1.4,21.0,43.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-03,188074,249734,188358.0,99358,286715.0,180849,148223,51.1,50.5,51.3,55.3,51.4,50.9,50.8,2013-03,1,2013-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,85.0,84.0,1.0,0.4,0.4,0.4,0.4,0.2,0.4,0.1,0.6,0.9,0.7,-0.5,-1.0,0.6,0.9,32.0,53.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-04,192104,255206,192363.0,101433,295108.0,184591,151629,52.2,51.6,52.3,56.4,53.0,52.0,51.9,2013-04,1,2013-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,91.0,90.0,1.0,2.1,2.2,2.1,2.1,2.9,2.1,2.3,3.9,4.2,4.0,2.3,2.7,4.0,4.2,31.0,60.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-05,195125,258949,195374.0,103249,300855.0,187592,154120,53.1,52.4,53.2,57.5,54.0,52.8,52.8,2013-05,1,2013-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,120.0,118.0,2.0,1.6,1.5,1.6,1.8,1.9,1.6,1.6,3.5,3.8,3.6,1.7,2.3,3.6,4.0,42.0,78.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-06,195463,258812,195735.0,103498,299668.0,188141,155104,53.2,52.4,53.3,57.6,53.8,53.0,53.1,2013-06,1,2013-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,104.0,103.0,1.0,0.2,-0.1,0.2,0.2,-0.4,0.3,0.6,3.1,3.1,3.2,1.8,2.3,3.4,3.7,36.0,68.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-07,195085,257939,195381.0,103574,297291.0,187884,155082,53.1,52.2,53.2,57.6,53.3,52.9,53.1,2013-07,1,2013-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,129.0,128.0,1.0,-0.2,-0.3,-0.2,0.1,-0.8,-0.1,0.0,1.1,1.0,1.2,0.3,0.4,1.4,1.5,38.0,91.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-08,191951,253935,192260.0,101394,291187.0,184935,152622,52.2,51.4,52.3,56.4,52.2,52.1,52.3,2013-08,1,2013-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,127.0,125.0,2.0,-1.6,-1.6,-1.6,-2.1,-2.1,-1.6,-1.6,-0.1,-0.1,-0.1,-0.8,0.0,0.2,-0.1,37.0,90.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-09,192397,255277,192697.0,101295,292616.0,185073,152401,52.3,51.7,52.4,56.4,52.5,52.1,52.2,2013-09,1,2013-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,120.0,120.0,,0.2,0.5,0.2,-0.1,0.5,0.1,-0.1,0.9,0.9,0.9,0.1,1.6,1.1,0.8,48.0,72.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-10,194692,258942,194973.0,102147,297748.0,187057,153793,52.9,52.4,53.1,56.8,53.4,52.7,52.7,2013-10,1,2013-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,164.0,160.0,4.0,1.2,1.4,1.2,0.8,1.8,1.1,0.9,2.1,2.3,2.1,0.9,2.3,2.1,1.8,54.0,110.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-11,196020,260857,196281.0,102773,301418.0,188351,154446,53.3,52.8,53.4,57.2,54.1,53.0,52.9,2013-11,1,2013-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,148.0,145.0,3.0,0.7,0.7,0.7,0.6,1.2,0.7,0.4,3.0,3.3,3.0,1.6,2.7,3.1,2.7,58.0,90.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2013-12,197945,262550,198188.0,104188,305946.0,190675,156089,53.8,53.1,53.9,58.0,54.9,53.7,53.5,2013-12,1,2013-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,134.0,124.0,10.0,1.0,0.6,1.0,1.4,1.5,1.2,1.1,3.8,3.8,3.9,2.9,3.2,4.1,3.5,39.0,95.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-01,197446,262085,197691.0,104147,304997.0,190023,155493,53.7,53.0,53.8,57.9,54.7,53.5,53.2,2014-01,1,2014-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,117.0,116.0,1.0,-0.3,-0.2,-0.3,0.0,-0.3,-0.3,-0.4,5.8,5.8,5.8,5.7,6.2,5.9,5.5,40.0,77.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-02,197835,263110,198065.0,104374,306019.0,189996,155882,53.8,53.2,53.9,58.1,54.9,53.5,53.4,2014-02,1,2014-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,108.0,104.0,4.0,0.2,0.4,0.2,0.2,0.3,0.0,0.3,5.6,5.8,5.6,5.5,7.0,5.4,5.3,40.0,68.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-03,198915,265022,199129.0,104584,307228.0,190823,156623,54.1,53.6,54.2,58.2,55.1,53.7,53.6,2014-03,1,2014-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,125.0,115.0,10.0,0.5,0.7,0.5,0.2,0.4,0.4,0.5,5.8,6.1,5.7,5.3,7.2,5.5,5.7,45.0,80.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-04,201328,267945,201520.0,105787,311780.0,193244,159025,54.8,54.2,54.8,58.9,55.9,54.4,54.5,2014-04,1,2014-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,142.0,138.0,4.0,1.2,1.1,1.2,1.1,1.5,1.3,1.5,4.8,5.0,4.8,4.3,5.6,4.7,4.9,47.0,95.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-05,206859,274694,207009.0,108913,321883.0,198767,163881,56.3,55.6,56.3,60.6,57.8,55.9,56.1,2014-05,1,2014-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,157.0,150.0,7.0,2.7,2.5,2.7,3.0,3.2,2.9,3.1,6.0,6.1,6.0,5.5,7.0,6.0,6.3,46.0,111.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-06,208575,276847,208738.0,109878,324191.0,200429,165418,56.7,56.0,56.8,61.1,58.2,56.4,56.6,2014-06,1,2014-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,140.0,124.0,16.0,0.8,0.8,0.8,0.9,0.7,0.8,0.9,6.7,7.0,6.6,6.2,8.2,6.5,6.6,41.0,99.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-07,212787,282465,212971.0,111905,330147.0,204540,168787,57.9,57.2,57.9,62.3,59.2,57.6,57.8,2014-07,1,2014-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,137.0,134.0,3.0,2.0,2.0,2.0,1.8,1.8,2.1,2.0,9.1,9.5,9.0,8.0,11.1,8.9,8.8,47.0,90.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-08,216217,287407,216513.0,113268,331936.0,207804,171355,58.8,58.2,58.9,63.0,59.6,58.5,58.7,2014-08,1,2014-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,162.0,159.0,3.0,1.6,1.7,1.7,1.2,0.5,1.6,1.5,12.6,13.2,12.6,11.7,14.0,12.4,12.3,44.0,118.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-09,218931,291329,219310.0,114464,333544.0,210308,173421,59.5,59.0,59.7,63.7,59.8,59.2,59.4,2014-09,1,2014-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,145.0,142.0,3.0,1.3,1.4,1.3,1.1,0.5,1.2,1.2,13.8,14.1,13.8,13.0,14.0,13.6,13.8,44.0,101.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-10,223666,297873,224103.0,116997,339166.0,214758,176784,60.8,60.3,61.0,65.1,60.9,60.4,60.5,2014-10,1,2014-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,140.0,138.0,2.0,2.2,2.2,2.2,2.2,1.7,2.1,1.9,14.9,15.0,14.9,14.5,13.9,14.8,14.9,53.0,87.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-11,224808,299571,225269.0,117631,340212.0,215833,177252,61.1,60.6,61.3,65.5,61.0,60.8,60.7,2014-11,1,2014-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,136.0,121.0,15.0,0.5,0.6,0.5,0.5,0.3,0.5,0.3,14.7,14.8,14.8,14.5,12.9,14.6,14.8,49.0,87.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2014-12,227762,303677,228167.0,119307,346685.0,218539,179369,61.9,61.5,62.1,66.4,62.2,61.5,61.4,2014-12,1,2014-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,109.0,102.0,7.0,1.3,1.4,1.3,1.4,1.9,1.3,1.2,15.1,15.7,15.1,14.5,13.3,14.6,14.9,41.0,68.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-01,226605,301984,226924.0,118808,347606.0,217576,178171,61.6,61.1,61.7,66.1,62.4,61.2,61.0,2015-01,1,2015-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,111.0,111.0,,-0.5,-0.6,-0.5,-0.4,0.3,-0.4,-0.7,14.8,15.2,14.8,14.1,14.0,14.5,14.6,37.0,74.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-02,225164,299947,225344.0,118411,349791.0,216101,177022,61.2,60.7,61.3,65.9,62.8,60.8,60.6,2015-02,1,2015-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,103.0,97.0,6.0,-0.6,-0.7,-0.7,-0.3,0.6,-0.7,-0.6,13.8,14.0,13.8,13.4,14.3,13.7,13.6,24.0,79.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-03,222771,297062,222894.0,116963,347850.0,213847,174578,60.6,60.1,60.6,65.1,62.4,60.2,59.8,2015-03,1,2015-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,111.0,103.0,8.0,-1.1,-1.0,-1.1,-1.2,-0.6,-1.0,-1.4,12.0,12.1,11.9,11.8,13.2,12.1,11.5,39.0,72.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-04,223634,298597,223768.0,117093,348860.0,214480,175410,60.8,60.4,60.9,65.2,62.6,60.4,60.1,2015-04,1,2015-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,118.0,111.0,7.0,0.4,0.5,0.4,0.1,0.3,0.3,0.5,11.1,11.4,11.0,10.7,11.9,11.0,10.3,36.0,82.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-05,228000,304419,228202.0,119153,353622.0,218842,178666,62.0,61.6,62.1,66.3,63.4,61.6,61.2,2015-05,1,2015-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,115.0,101.0,14.0,2.0,2.0,2.0,1.8,1.4,2.0,1.9,10.2,10.8,10.2,9.4,9.9,10.1,9.0,28.0,87.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-06,233359,311368,233701.0,121442,357711.0,224189,183454,63.5,63.0,63.6,67.6,64.2,63.1,62.8,2015-06,1,2015-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,158.0,137.0,21.0,2.4,2.3,2.4,1.9,1.2,2.4,2.7,11.9,12.5,12.0,10.5,10.3,11.9,10.9,52.0,106.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-07,235776,314252,236160.0,122730,360212.0,226719,185465,64.1,63.6,64.3,68.3,64.6,63.8,63.5,2015-07,1,2015-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,157.0,151.0,6.0,1.0,0.9,1.1,1.1,0.7,1.1,1.1,10.8,11.3,10.9,9.7,9.1,10.8,9.9,50.0,107.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-08,238727,318473,239191.0,123771,362397.0,229550,187862,64.9,64.5,65.1,68.9,65.0,64.6,64.3,2015-08,1,2015-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,172.0,165.0,7.0,1.3,1.3,1.3,0.8,0.6,1.2,1.3,10.4,10.8,10.5,9.3,9.2,10.5,9.6,54.0,118.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-09,244739,327382,245214.0,126836,371542.0,234895,191962,66.6,66.3,66.7,70.6,66.7,66.1,65.7,2015-09,1,2015-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,161.0,152.0,9.0,2.5,2.8,2.5,2.5,2.5,2.3,2.2,11.8,12.4,11.8,10.8,11.4,11.7,10.7,48.0,113.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-10,248405,332965,248912.0,128234,376346.0,238249,194525,67.6,67.4,67.7,71.4,67.5,67.1,66.6,2015-10,1,2015-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,143.0,136.0,7.0,1.5,1.7,1.5,1.1,1.3,1.4,1.3,11.1,11.8,11.1,9.6,11.0,10.9,10.0,30.0,113.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-11,251997,337985,252500.0,129918,382124.0,241687,197147,68.5,68.4,68.7,72.3,68.6,68.0,67.5,2015-11,1,2015-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,140.0,134.0,6.0,1.4,1.5,1.4,1.3,1.5,1.4,1.3,12.1,12.8,12.1,10.4,12.3,12.0,11.2,43.0,97.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2015-12,252739,338862,253111.0,130321,387364.0,242455,197794,68.7,68.6,68.9,72.5,69.5,68.2,67.7,2015-12,1,2015-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,149.0,139.0,10.0,0.3,0.3,0.2,0.3,1.4,0.3,0.3,11.0,11.6,10.9,9.2,11.7,10.9,10.3,46.0,103.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2016-01,255267,341601,255605.0,131792,392414.0,245298,199771,69.4,69.1,69.5,73.3,70.4,69.0,68.4,2016-01,1,2016-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,112.0,110.0,2.0,1.0,0.8,1.0,1.1,1.3,1.2,1.0,12.6,13.1,12.6,10.9,12.9,12.7,12.1,37.0,75.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2016-02,254688,341209,255046.0,131401,390924.0,244650,198880,69.3,69.1,69.4,73.1,70.1,68.9,68.1,2016-02,1,2016-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,126.0,123.0,3.0,-0.2,-0.1,-0.2,-0.3,-0.4,-0.3,-0.4,13.1,13.8,13.2,11.0,11.8,13.2,12.3,31.0,95.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2016-03,254084,340512,254651.0,131187,383514.0,244078,198002,69.1,68.9,69.3,73.0,68.8,68.7,67.8,2016-03,1,2016-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,185.0,177.0,8.0,-0.2,-0.2,-0.2,-0.2,-1.9,-0.2,-0.4,14.1,14.6,14.2,12.2,10.3,14.1,13.4,62.0,123.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2016-04,253573,340182,254003.0,131144,387035.0,243127,197830,69.0,68.8,69.1,73.0,69.4,68.4,67.7,2016-04,1,2016-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,113.0,109.0,4.0,-0.2,-0.1,-0.3,0.0,0.9,-0.4,-0.1,13.4,13.9,13.5,12.0,10.9,13.4,12.8,38.0,75.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2016-05,255676,341774,255811.0,133443,399724.0,245138,200496,69.5,69.2,69.6,74.3,71.7,69.0,68.7,2016-05,1,2016-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,97.0,94.0,3.0,0.8,0.5,0.7,1.8,3.3,0.8,1.3,12.1,12.3,12.1,12.0,13.0,12.0,12.2,24.0,73.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2016-06,261390,349353,261309.0,136628,415428.0,250383,205490,71.1,70.7,71.1,76.0,74.5,70.5,70.4,2016-06,1,2016-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,133.0,133.0,,2.2,2.2,2.1,2.4,3.9,2.1,2.5,12.0,12.2,11.8,12.5,16.1,11.7,12.0,35.0,98.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2016-07,267306,357051,267327.0,139672,421484.0,256209,210209,72.7,72.3,72.7,77.7,75.6,72.1,72.0,2016-07,1,2016-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,160.0,155.0,5.0,2.3,2.2,2.3,2.2,1.5,2.3,2.3,13.4,13.6,13.2,13.8,17.0,13.0,13.3,48.0,112.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2016-08,272327,364408,272561.0,141676,422587.0,261021,213583,74.1,73.7,74.2,78.8,75.8,73.5,73.1,2016-08,1,2016-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,135.0,133.0,2.0,1.9,2.1,2.0,1.4,0.3,1.9,1.6,14.1,14.4,14.0,14.5,16.6,13.7,13.7,44.0,91.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2016-09,272898,364862,273165.0,141935,422464.0,261917,213766,74.2,73.8,74.3,79.0,75.8,73.7,73.2,2016-09,1,2016-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,130.0,130.0,,0.2,0.1,0.2,0.2,0.0,0.3,0.1,11.5,11.4,11.4,11.9,13.7,11.5,11.4,50.0,80.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2016-10,277406,371399,277605.0,144684,431731.0,266005,216306,75.4,75.2,75.5,80.5,77.5,74.9,74.1,2016-10,1,2016-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,123.0,122.0,1.0,1.7,1.8,1.6,1.9,2.2,1.6,1.2,11.7,11.5,11.5,12.8,14.7,11.6,11.2,33.0,90.0
