_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-02,318990,620953,320237.0,208135,234163.0,381840,310858,97.7,97.8,97.7,97.8,99.4,97.7,97.6,2023-02,1,2023-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,114.0,112.0,2.0,-2.3,-2.2,-2.3,-2.2,-0.6,-2.3,-2.4,3.6,3.8,3.6,1.8,6.7,4.1,4.4,35.0,76.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-03,315911,618051,317020.0,205877,238859.0,378694,306658,96.8,97.3,96.7,96.8,101.4,96.9,96.2,2023-03,1,2023-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,141.0,136.0,5.0,-1.0,-0.5,-1.0,-1.1,2.0,-0.8,-1.4,3.4,4.0,3.3,1.6,8.1,3.8,3.8,46.0,91.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-04,316832,620962,317917.0,206719,241190.0,379509,307137,97.1,97.8,97.0,97.2,102.4,97.1,96.4,2023-04,1,2023-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,89.0,88.0,1.0,0.3,0.5,0.3,0.4,1.0,0.2,0.2,4.5,5.4,4.4,2.9,9.7,5.0,4.6,32.0,57.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-05,323277,632185,324376.0,211325,246600.0,387036,313213,99.0,99.6,99.0,99.3,104.7,99.0,98.3,2023-05,1,2023-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,127.0,123.0,4.0,2.0,1.8,2.0,2.2,2.2,2.0,2.0,4.6,5.3,4.5,3.6,11.1,4.9,4.4,45.0,82.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-06,327559,639165,328727.0,213970,246569.0,391555,318494,100.3,100.7,100.3,100.6,104.7,100.2,100.0,2023-06,1,2023-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,122.0,122.0,,1.3,1.1,1.3,1.3,0.0,1.2,1.7,3.3,4.1,3.2,2.2,9.4,3.5,3.2,47.0,75.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-07,327594,637435,328762.0,213675,246643.0,391938,319194,100.4,100.4,100.3,100.4,104.7,100.3,100.2,2023-07,1,2023-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,122.0,120.0,2.0,0.0,-0.3,0.0,-0.1,0.0,0.1,0.2,1.5,2.1,1.4,0.5,7.6,1.6,1.5,44.0,76.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-08,326946,636989,328155.0,212230,243547.0,391717,319612,100.2,100.3,100.1,99.8,103.4,100.2,100.3,2023-08,1,2023-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,164.0,161.0,3.0,-0.2,-0.1,-0.2,-0.7,-1.3,-0.1,0.1,-0.1,0.7,-0.2,-1.2,5.0,0.2,0.0,58.0,105.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-09,326306,635598,327509.0,211404,243297.0,391388,319331,100.0,100.1,99.9,99.4,103.3,100.1,100.2,2023-09,1,2023-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,144.0,138.0,6.0,-0.2,-0.2,-0.2,-0.4,-0.1,-0.1,-0.1,-2.5,-1.9,-2.6,-3.4,2.5,-2.2,-2.4,49.0,92.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-10,321325,624766,322493.0,208628,240596.0,384975,314349,98.4,98.4,98.4,98.1,102.1,98.5,98.7,2023-10,1,2023-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,148.0,147.0,1.0,-1.5,-1.7,-1.5,-1.3,-1.1,-1.6,-1.6,-4.2,-4.0,-4.3,-4.8,1.6,-4.0,-4.1,58.0,88.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-11,323277,629485,324417.0,210242,244145.0,387606,315184,99.0,99.2,99.0,98.8,103.6,99.2,98.9,2023-11,1,2023-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,133.0,128.0,5.0,0.6,0.8,0.6,0.8,1.5,0.7,0.3,-3.2,-3.2,-3.3,-3.5,2.8,-3.0,-3.3,47.0,84.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2023-12,318236,618347,319362.0,207458,240065.0,381531,309765,97.5,97.4,97.4,97.5,101.9,97.6,97.2,2023-12,1,2023-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,112.0,107.0,5.0,-1.6,-1.8,-1.6,-1.3,-1.7,-1.6,-1.7,-3.1,-3.1,-3.2,-3.2,3.0,-2.9,-3.4,53.0,58.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-01,322143,626883,323286.0,209644,242865.0,386301,313882,98.7,98.7,98.6,98.5,103.1,98.8,98.5,2024-01,1,2024-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,126.0,121.0,5.0,1.2,1.4,1.2,1.1,1.2,1.3,1.3,-1.3,-1.3,-1.4,-1.5,3.1,-1.2,-1.5,42.0,81.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-02,318471,616659,319609.0,207266,240024.0,381712,311244,97.6,97.1,97.5,97.4,101.9,97.7,97.7,2024-02,1,2024-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,120.0,118.0,2.0,-1.1,-1.6,-1.1,-1.1,-1.2,-1.2,-0.8,-0.2,-0.7,-0.2,-0.4,2.5,0.0,0.1,45.0,71.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-03,323022,625014,324126.0,210771,246376.0,386498,315696,99.0,98.4,98.9,99.1,104.6,98.9,99.1,2024-03,1,2024-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,135.0,130.0,5.0,1.4,1.4,1.4,1.7,2.6,1.3,1.4,2.3,1.1,2.2,2.4,3.1,2.1,2.9,52.0,75.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-04,325133,627536,326281.0,212613,246665.0,388724,317793,99.6,98.8,99.5,99.9,104.7,99.5,99.7,2024-04,1,2024-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,111.0,110.0,1.0,0.7,0.4,0.7,0.9,0.1,0.6,0.7,2.6,1.1,2.6,2.9,2.3,2.4,3.5,42.0,63.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-05,327331,630529,328483.0,214641,248476.0,390800,319932,100.3,99.3,100.2,100.9,105.5,100.0,100.4,2024-05,1,2024-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,186.0,183.0,3.0,0.7,0.5,0.7,1.0,0.7,0.5,0.7,1.3,-0.3,1.3,1.6,0.8,1.0,2.1,51.0,129.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-06,326931,628351,328169.0,213939,245027.0,390658,320335,100.2,99.0,100.1,100.6,104.0,100.0,100.5,2024-06,1,2024-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,137.0,134.0,3.0,-0.1,-0.3,-0.1,-0.3,-1.4,0.0,0.1,-0.2,-1.7,-0.2,0.0,-0.6,-0.2,0.6,42.0,87.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-07,327655,629442,328930.0,213454,244359.0,392003,322195,100.4,99.1,100.4,100.3,103.7,100.3,101.1,2024-07,1,2024-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,175.0,173.0,2.0,0.2,0.2,0.2,-0.2,-0.3,0.3,0.6,0.0,-1.3,0.1,-0.1,-0.9,0.0,0.9,56.0,112.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-08,330229,635407,331585.0,214130,243712.0,395411,325670,101.2,100.1,101.2,100.6,103.4,101.2,102.2,2024-08,1,2024-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,197.0,193.0,4.0,0.8,0.9,0.8,0.3,-0.3,0.9,1.1,1.0,-0.2,1.0,0.9,0.1,0.9,1.9,67.0,116.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-09,335720,649374,337103.0,216525,247648.0,402867,331044,102.8,102.3,102.8,101.8,105.1,103.1,103.9,2024-09,1,2024-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,191.0,188.0,3.0,1.7,2.2,1.7,1.1,1.6,1.9,1.7,2.9,2.2,2.9,2.4,1.8,2.9,3.7,56.0,128.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-10,336911,653252,338258.0,217679,249946.0,404111,331295,103.2,102.9,103.2,102.3,106.1,103.4,104.0,2024-10,1,2024-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,221.0,219.0,2.0,0.4,0.6,0.3,0.5,0.9,0.3,0.1,4.9,4.6,4.9,4.3,3.9,5.0,5.4,62.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-11,334656,649704,335993.0,215800,248307.0,402370,328572,102.5,102.3,102.5,101.4,105.4,103.0,103.1,2024-11,1,2024-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,153.0,152.0,1.0,-0.7,-0.5,-0.7,-0.9,-0.7,-0.4,-0.8,3.5,3.2,3.6,2.6,1.7,3.8,4.2,42.0,95.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2024-12,330163,641030,331455.0,212788,245961.0,397152,324155,101.1,101.0,101.1,100.0,104.4,101.6,101.7,2024-12,1,2024-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,156.0,155.0,1.0,-1.3,-1.3,-1.4,-1.4,-0.9,-1.3,-1.3,3.7,3.7,3.8,2.6,2.5,4.1,4.6,45.0,99.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2025-01,326866,634873,328091.0,209627,245469.0,394141,321578,100.1,100.0,100.1,98.5,104.2,100.8,100.9,2025-01,1,2025-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,141.0,141.0,,-1.0,-1.0,-1.0,-1.5,-0.2,-0.8,-0.8,1.5,1.3,1.5,0.0,1.1,2.0,2.5,34.0,94.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2025-02,325050,630223,326151.0,208598,248354.0,391392,320452,99.6,99.3,99.5,98.0,105.4,100.1,100.6,2025-02,1,2025-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,166.0,166.0,,-0.6,-0.7,-0.6,-0.5,1.2,-0.7,-0.4,2.1,2.2,2.0,0.6,3.5,2.5,3.0,38.0,108.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2025-03,326023,625464,327033.0,210592,252530.0,391662,322168,99.9,98.5,99.8,99.0,107.2,100.2,101.1,2025-03,1,2025-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,281.0,275.0,6.0,0.3,-0.8,0.3,1.0,1.7,0.1,0.5,0.9,0.1,0.9,-0.1,2.5,1.3,2.0,67.0,184.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2025-04,320343,617979,321256.0,205989,251198.0,385746,316181,98.1,97.3,98.0,96.8,106.6,98.7,99.2,2025-04,1,2025-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,65.0,65.0,,-1.7,-1.2,-1.8,-2.2,-0.5,-1.5,-1.9,-1.5,-1.5,-1.5,-3.1,1.8,-0.8,-0.5,18.0,37.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2025-05,319447,618689,320351.0,204034,250750.0,385624,315797,97.9,97.5,97.7,95.9,106.4,98.7,99.1,2025-05,1,2025-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,109.0,109.0,,-0.3,0.1,-0.3,-0.9,-0.2,0.0,-0.1,-2.4,-1.9,-2.5,-4.9,0.9,-1.3,-1.3,26.0,63.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2025-06,318599,621866,319506.0,201427,249895.0,386185,315186,97.6,98.0,97.5,94.7,106.1,98.8,98.9,2025-06,1,2025-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,94.0,94.0,,-0.3,0.5,-0.3,-1.3,-0.3,0.1,-0.2,-2.5,-1.0,-2.6,-5.8,2.0,-1.1,-1.6,20.0,51.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2025-07,324497,628875,325428.0,205640,254204.0,392930,321930,99.4,99.1,99.3,96.7,107.9,100.5,101.0,2025-07,1,2025-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,154.0,154.0,,1.9,1.1,1.9,2.1,1.7,1.7,2.1,-1.0,-0.1,-1.1,-3.7,4.0,0.2,-0.1,28.0,59.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2025-08,329880,635635,330771.0,209478,260574.0,399988,327206,101.1,100.1,100.9,98.5,110.6,102.3,102.7,2025-08,1,2025-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,141.0,141.0,,1.7,1.1,1.6,1.9,2.5,1.8,1.6,-0.1,0.0,-0.2,-2.2,6.9,1.2,0.5,10.0,54.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2025-09,331314,637516,,210026,,402023,329169,101.5,100.4,,98.7,,102.9,103.3,2025-09,1,2025-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,,,,0.4,0.3,,0.3,,0.5,0.6,-1.3,-1.8,,-3.0,,-0.2,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2025-10,332932,638831,,210686,,404705,331209,102.0,100.6,,99.0,,103.6,104.0,2025-10,1,2025-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,,,,0.5,0.2,,0.3,,0.7,0.6,-1.2,-2.2,,-3.2,,0.1,0.0,,
