_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-10,75383,123741,74882.0,50466,98130.0,81376,69141,56.0,55.4,56.0,61.3,57.9,55.3,56.2,2010-10,1,2010-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,55.0,52.0,3.0,1.8,1.8,1.8,2.4,3.6,1.9,1.8,-1.2,0.8,-1.0,-6.1,-3.1,-0.9,-1.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-11,74241,122177,73726.0,50030,97595.0,80065,68060,55.2,54.7,55.1,60.8,57.6,54.4,55.4,2010-11,1,2010-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,55.0,55.0,,-1.5,-1.3,-1.5,-0.9,-0.5,-1.6,-1.6,-5.3,-3.1,-5.0,-9.0,-6.1,-4.8,-5.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2010-12,72743,119597,72226.0,49152,96209.0,78634,66648,54.1,53.6,54.0,59.7,56.8,53.4,54.2,2010-12,1,2010-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,57.0,55.0,2.0,-2.0,-2.1,-2.0,-1.8,-1.4,-1.8,-2.1,-7.8,-5.2,-7.6,-10.7,-7.5,-7.2,-8.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-01,66996,110480,66513.0,45288,88908.0,72381,61350,49.8,49.5,49.7,55.0,52.5,49.2,49.9,2011-01,1,2011-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,34.0,34.0,,-7.9,-7.6,-7.9,-7.9,-7.6,-8.0,-8.0,-11.5,-8.9,-11.4,-12.8,-9.4,-10.7,-12.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-02,65629,108528,65109.0,44352,88384.0,70941,60055,48.8,48.6,48.7,53.9,52.2,48.2,48.9,2011-02,1,2011-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,30.0,29.0,1.0,-2.0,-1.8,-2.1,-2.1,-0.6,-2.0,-2.1,-11.4,-9.0,-11.4,-12.0,-7.8,-10.9,-11.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-03,67480,112252,66934.0,45470,91131.0,72797,61709,50.2,50.3,50.0,55.2,53.8,49.4,50.2,2011-03,1,2011-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,32.0,31.0,1.0,2.8,3.4,2.8,2.5,3.1,2.6,2.8,-5.7,-3.5,-5.8,-6.1,-1.8,-5.4,-6.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-04,72324,120581,71675.0,48580,98975.0,77987,66128,53.8,54.0,53.6,59.0,58.4,53.0,53.8,2011-04,1,2011-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,42.0,39.0,3.0,7.2,7.4,7.1,6.8,8.6,7.1,7.2,-4.7,-2.3,-4.9,-6.2,-0.3,-4.7,-5.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-05,76806,127816,76081.0,51531,105828.0,82824,70253,57.1,57.2,56.9,62.6,62.5,56.2,57.2,2011-05,1,2011-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,38.0,36.0,2.0,6.2,6.0,6.1,6.1,6.9,6.2,6.2,-2.0,0.4,-2.2,-3.8,3.5,-1.7,-2.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-06,75073,124527,74369.0,50358,103366.0,81095,68673,55.8,55.8,55.6,61.2,61.0,55.1,55.9,2011-06,1,2011-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,51.0,46.0,5.0,-2.3,-2.6,-2.3,-2.3,-2.3,-2.1,-2.2,-4.1,-1.8,-4.4,-5.0,2.1,-3.5,-4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-07,73375,121228,72743.0,49519,99869.0,79354,67130,54.5,54.3,54.4,60.1,59.0,53.9,54.6,2011-07,1,2011-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,50.0,43.0,7.0,-2.3,-2.6,-2.2,-1.7,-3.4,-2.1,-2.2,-3.3,-1.9,-3.5,-2.9,2.7,-2.5,-3.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-08,69263,114328,68744.0,46437,92704.0,74961,63381,51.5,51.2,51.4,56.4,54.7,50.9,51.6,2011-08,1,2011-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,45.0,42.0,3.0,-5.6,-5.7,-5.5,-6.2,-7.2,-5.5,-5.6,-8.5,-7.4,-8.6,-8.1,-3.9,-8.1,-8.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-09,71244,117987,70710.0,47472,95373.0,77004,65195,53.0,52.8,52.9,57.7,56.3,52.3,53.0,2011-09,1,2011-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,59.0,56.0,3.0,2.9,3.2,2.9,2.2,2.9,2.7,2.9,-3.8,-2.9,-3.9,-3.7,0.7,-3.5,-4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-10,72417,120378,71869.0,47846,97037.0,78357,66221,53.8,53.9,53.7,58.1,57.3,53.2,53.9,2011-10,1,2011-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,51.0,46.0,5.0,1.6,2.0,1.6,0.8,1.7,1.8,1.6,-3.9,-2.7,-4.0,-5.2,-1.1,-3.7,-4.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-11,73074,121612,72515.0,48702,98060.0,79209,66748,54.3,54.5,54.2,59.2,57.9,53.8,54.3,2011-11,1,2011-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,38.0,37.0,1.0,0.9,1.0,0.9,1.8,1.1,1.1,0.8,-1.6,-0.5,-1.6,-2.7,0.5,-1.1,-1.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2011-12,72358,120313,71810.0,48486,96973.0,78594,66048,53.8,53.9,53.7,58.9,57.2,53.4,53.7,2011-12,1,2011-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,58.0,56.0,2.0,-1.0,-1.1,-1.0,-0.4,-1.1,-0.8,-1.0,-0.5,0.6,-0.6,-1.4,0.8,-0.1,-0.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-01,71030,117547,70560.0,47810,93869.0,77236,64861,52.8,52.6,52.8,58.1,55.4,52.5,52.8,2012-01,1,2012-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,45.0,45.0,,-1.8,-2.3,-1.7,-1.4,-3.2,-1.7,-1.8,6.0,6.4,6.1,5.6,5.6,6.7,5.7,17.0,28.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-02,69286,113776,68871.0,46346,90890.0,75253,63393,51.5,50.9,51.5,56.3,53.7,51.1,51.6,2012-02,1,2012-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,38.0,37.0,1.0,-2.5,-3.2,-2.4,-3.1,-3.2,-2.6,-2.3,5.6,4.8,5.8,4.5,2.8,6.1,5.6,14.0,24.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-03,71261,115714,70897.0,47738,92145.0,77260,65364,53.0,51.8,53.0,58.0,54.4,52.5,53.2,2012-03,1,2012-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,45.0,44.0,1.0,2.9,1.7,2.9,3.0,1.4,2.7,3.1,5.6,3.1,5.9,5.0,1.1,6.1,5.9,8.0,37.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-04,70105,113669,69740.0,47061,90869.0,75853,64359,52.1,50.9,52.1,57.2,53.6,51.5,52.4,2012-04,1,2012-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,44.0,42.0,2.0,-1.6,-1.8,-1.6,-1.4,-1.4,-1.8,-1.5,-3.1,-5.7,-2.7,-3.1,-8.2,-2.7,-2.7,16.0,28.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-05,70932,115172,70572.0,47697,91617.0,76623,65134,52.7,51.6,52.8,57.9,54.1,52.0,53.0,2012-05,1,2012-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,45.0,43.0,2.0,1.2,1.3,1.2,1.4,0.8,1.0,1.2,-7.6,-9.9,-7.2,-7.4,-13.4,-7.5,-7.3,13.0,32.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-06,70648,114908,70286.0,47356,91400.0,76106,64917,52.5,51.5,52.5,57.5,54.0,51.7,52.8,2012-06,1,2012-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,58.0,54.0,4.0,-0.4,-0.2,-0.4,-0.7,-0.2,-0.7,-0.3,-5.9,-7.7,-5.5,-6.0,-11.6,-6.2,-5.5,22.0,36.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-07,70338,114021,70015.0,46958,89829.0,75591,64723,52.3,51.1,52.3,57.0,53.0,51.3,52.7,2012-07,1,2012-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,52.0,51.0,1.0,-0.4,-0.8,-0.4,-0.8,-1.7,-0.7,-0.3,-4.1,-5.9,-3.8,-5.2,-10.1,-4.7,-3.6,23.0,29.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-08,70093,113259,69781.0,46466,89199.0,75163,64588,52.1,50.7,52.2,56.4,52.7,51.0,52.5,2012-08,1,2012-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,46.0,44.0,2.0,-0.3,-0.7,-0.3,-1.0,-0.7,-0.6,-0.2,1.2,-0.9,1.5,0.1,-3.8,0.3,1.9,18.0,28.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-09,67998,110276,67706.0,45030,86243.0,73041,62586,50.5,49.4,50.6,54.7,50.9,49.6,50.9,2012-09,1,2012-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,35.0,31.0,4.0,-3.0,-2.6,-3.0,-3.1,-3.3,-2.8,-3.1,-4.6,-6.5,-4.2,-5.1,-9.6,-5.1,-4.0,14.0,21.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-10,68129,110612,67786.0,45098,87933.0,73322,62656,50.6,49.5,50.7,54.8,51.9,49.8,51.0,2012-10,1,2012-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,57.0,52.0,5.0,0.2,0.3,0.1,0.2,2.0,0.4,0.1,-5.9,-8.1,-5.7,-5.7,-9.4,-6.4,-5.4,28.0,29.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-11,67614,110035,67256.0,44793,87829.0,72932,62111,50.3,49.3,50.3,54.4,51.8,49.5,50.5,2012-11,1,2012-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,57.0,55.0,2.0,-0.8,-0.5,-0.8,-0.7,-0.1,-0.5,-0.9,-7.5,-9.5,-7.3,-8.0,-10.4,-7.9,-6.9,24.0,33.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2012-12,71377,116189,70958.0,47086,94002.0,77104,65538,53.1,52.0,53.0,57.2,55.5,52.4,53.3,2012-12,1,2012-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,46.0,46.0,,5.6,5.6,5.5,5.1,7.0,5.7,5.5,-1.4,-3.4,-1.2,-2.9,-3.1,-1.9,-0.8,19.0,27.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-01,74888,122004,74482.0,49254,97545.0,81021,68722,55.7,54.6,55.7,59.8,57.6,55.0,55.9,2013-01,1,2013-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,32.0,31.0,1.0,4.9,5.0,5.0,4.6,3.8,5.1,4.9,5.4,3.8,5.6,3.0,3.9,4.9,6.0,6.0,26.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-02,77059,125475,76672.0,50602,99380.0,83336,70747,57.3,56.2,57.3,61.5,58.7,56.6,57.6,2013-02,1,2013-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,28.0,27.0,1.0,2.9,2.8,2.9,2.7,1.9,2.9,2.9,11.2,10.3,11.3,9.2,9.3,10.7,11.6,10.0,18.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-03,72584,118364,72250.0,47776,92835.0,78429,66650,54.0,53.0,54.0,58.0,54.8,53.3,54.2,2013-03,1,2013-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,52.0,51.0,1.0,-5.8,-5.7,-5.8,-5.6,-6.6,-5.9,-5.8,1.9,2.3,1.9,0.1,0.7,1.5,2.0,15.0,37.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-04,69828,113930,69499.0,45936,89592.0,75354,64148,51.9,51.0,52.0,55.8,52.9,51.2,52.2,2013-04,1,2013-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,37.0,33.0,4.0,-3.8,-3.7,-3.8,-3.9,-3.5,-3.9,-3.8,-0.4,0.2,-0.3,-2.4,-1.4,-0.7,-0.3,15.0,22.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-05,68603,111851,68277.0,45337,88144.0,74065,63005,51.0,50.1,51.0,55.1,52.0,50.3,51.3,2013-05,1,2013-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,56.0,54.0,2.0,-1.8,-1.8,-1.8,-1.3,-1.6,-1.7,-1.8,-3.3,-2.9,-3.3,-4.9,-3.8,-3.3,-3.3,23.0,33.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-06,69808,113414,69499.0,46112,88776.0,75345,64160,51.9,50.8,52.0,56.0,52.4,51.2,52.2,2013-06,1,2013-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,63.0,62.0,1.0,1.8,1.4,1.8,1.7,0.7,1.7,1.8,-1.2,-1.3,-1.1,-2.6,-2.9,-1.0,-1.2,27.0,36.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-07,68387,110789,68091.0,45242,86677.0,73697,62920,50.8,49.6,50.9,54.9,51.2,50.0,51.2,2013-07,1,2013-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,51.0,51.0,,-2.0,-2.3,-2.0,-1.9,-2.4,-2.2,-1.9,-2.8,-2.8,-2.7,-3.7,-3.5,-2.5,-2.8,24.0,27.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-08,69171,112118,68884.0,45509,87178.0,74554,63648,51.4,50.2,51.5,55.3,51.5,50.6,51.8,2013-08,1,2013-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,65.0,65.0,,1.1,1.2,1.2,0.6,0.6,1.2,1.2,-1.3,-1.0,-1.3,-2.1,-2.3,-0.8,-1.5,25.0,40.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-09,67167,109302,66871.0,44141,85337.0,72400,61763,49.9,48.9,50.0,53.6,50.4,49.2,50.2,2013-09,1,2013-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,52.0,51.0,1.0,-2.9,-2.5,-2.9,-3.0,-2.1,-2.9,-3.0,-1.2,-0.9,-1.2,-2.0,-1.0,-0.9,-1.3,15.0,37.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-10,67652,110638,67341.0,44271,86489.0,73060,62120,50.3,49.5,50.3,53.8,51.1,49.6,50.5,2013-10,1,2013-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,53.0,50.0,3.0,0.7,1.2,0.7,0.3,1.3,0.9,0.6,-0.7,0.0,-0.7,-1.8,-1.6,-0.4,-0.9,21.0,32.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-11,65361,107169,65040.0,42867,84428.0,70642,59965,48.6,48.0,48.6,52.1,49.8,48.0,48.8,2013-11,1,2013-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,68.0,66.0,2.0,-3.4,-3.1,-3.4,-3.2,-2.4,-3.3,-3.5,-3.3,-2.6,-3.3,-4.3,-3.9,-3.1,-3.5,29.0,39.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2013-12,68405,111827,68071.0,44982,88278.0,74087,62728,50.8,50.1,50.9,54.6,52.1,50.3,51.0,2013-12,1,2013-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,85.0,82.0,3.0,4.7,4.3,4.7,4.9,4.6,4.9,4.6,-4.2,-3.8,-4.1,-4.5,-6.1,-3.9,-4.3,33.0,52.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-01,68262,111493,67941.0,45122,87583.0,73943,62588,50.7,49.9,50.8,54.8,51.7,50.2,50.9,2014-01,1,2014-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,61.0,58.0,3.0,-0.2,-0.3,-0.2,0.3,-0.8,-0.2,-0.2,-8.8,-8.6,-8.8,-8.4,-10.2,-8.7,-8.9,31.0,30.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-02,68332,111690,68009.0,45160,87586.0,73977,62657,50.8,50.0,50.8,54.8,51.7,50.2,51.0,2014-02,1,2014-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,55.0,54.0,1.0,0.1,0.2,0.1,0.1,0.0,0.0,0.1,-11.3,-11.0,-11.3,-10.8,-11.9,-11.2,-11.4,23.0,32.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-03,66037,107974,65723.0,43544,84574.0,71505,60557,49.1,48.3,49.1,52.9,49.9,48.6,49.3,2014-03,1,2014-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,54.0,51.0,3.0,-3.4,-3.3,-3.4,-3.6,-3.4,-3.3,-3.4,-9.0,-8.8,-9.0,-8.9,-8.9,-8.8,-9.1,25.0,29.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-04,66730,108846,66407.0,43841,85614.0,72178,61255,49.6,48.7,49.6,53.2,50.5,49.0,49.8,2014-04,1,2014-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,63.0,55.0,8.0,1.0,0.8,1.0,0.7,1.2,0.9,1.2,-4.4,-4.5,-4.4,-4.6,-4.4,-4.2,-4.5,24.0,39.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-05,69355,112766,69014.0,45638,89120.0,74981,63712,51.6,50.5,51.6,55.4,52.6,50.9,51.8,2014-05,1,2014-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,83.0,79.0,4.0,3.9,3.6,3.9,4.1,4.1,3.9,4.0,1.1,0.8,1.1,0.7,1.1,1.2,1.1,34.0,49.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-06,70271,114139,69938.0,46254,89988.0,75946,64573,52.2,51.1,52.3,56.2,53.1,51.6,52.5,2014-06,1,2014-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,47.0,44.0,3.0,1.3,1.2,1.3,1.4,1.0,1.3,1.4,0.7,0.6,0.6,0.3,1.4,0.8,0.6,17.0,30.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-07,70064,113759,69738.0,46080,89562.0,75709,64394,52.1,50.9,52.1,56.0,52.9,51.4,52.4,2014-07,1,2014-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,69.0,66.0,3.0,-0.3,-0.3,-0.3,-0.4,-0.5,-0.3,-0.3,2.5,2.7,2.4,1.9,3.3,2.7,2.3,26.0,43.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-08,67431,109614,67148.0,44192,85398.0,72814,61984,50.1,49.1,50.2,53.7,50.4,49.4,50.4,2014-08,1,2014-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,62.0,60.0,2.0,-3.8,-3.6,-3.7,-4.1,-4.7,-3.8,-3.7,-2.5,-2.2,-2.5,-2.9,-2.0,-2.3,-2.6,28.0,34.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-09,68530,111520,68251.0,44907,86548.0,73932,63000,50.9,49.9,51.0,54.5,51.1,50.2,51.3,2014-09,1,2014-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,51.0,50.0,1.0,1.6,1.7,1.6,1.6,1.3,1.5,1.6,2.0,2.0,2.1,1.7,1.4,2.1,2.0,17.0,34.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-10,72702,118534,72410.0,47803,91727.0,78561,66763,54.0,53.1,54.1,58.1,54.1,53.4,54.3,2014-10,1,2014-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,58.0,56.0,2.0,6.1,6.3,6.1,6.4,6.0,6.3,6.0,7.5,7.1,7.5,8.0,6.1,7.5,7.5,21.0,37.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-11,72789,118845,72499.0,47989,91770.0,78846,66760,54.1,53.2,54.2,58.3,54.2,53.5,54.3,2014-11,1,2014-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,73.0,72.0,1.0,0.1,0.3,0.1,0.4,0.0,0.4,0.0,11.4,10.9,11.5,11.9,8.7,11.6,11.3,33.0,40.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2014-12,75052,122837,74735.0,49545,95103.0,81413,68765,55.8,55.0,55.9,60.2,56.1,55.3,55.9,2014-12,1,2014-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,69.0,65.0,4.0,3.1,3.4,3.1,3.2,3.6,3.3,3.0,9.7,9.8,9.8,10.1,7.7,9.9,9.6,35.0,34.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2015-01,74673,122327,74334.0,49169,95225.0,81059,68396,55.5,54.8,55.6,59.7,56.2,55.0,55.6,2015-01,1,2015-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,42.0,42.0,,-0.5,-0.4,-0.5,-0.8,0.1,-0.4,-0.5,9.4,9.7,9.4,9.0,8.7,9.6,9.3,11.0,31.0
